day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s,cf_net,cf_r,cf_exit,mfe_r,mae_r,mfe30_r,mfe60_r,eod_pct,bear_close,day_regime
2026-09-22,M5,MCX,BUY,BUY-EX7,106,09:35,575,3235.3,93,,0,0,setup filter: M5 takes BREAKOUT momentum only (got CONTINUATION),0.757,0.82,CAPMKTS,,,,,,,MIXED/chop,,,,,,307,1.14,100% trail 11:45,2.27,0.32,0.58,0.85,0.84,0.724,MIXED
2026-09-22,M5,MOTHERSON,SELL,SELL-EX2,202,09:30,570,162.4,123,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,-0.313,AUTO,,,,,,,MIXED/chop,,,,,,-522,-1.0,100% SL 11:55,0.77,1.06,0.11,0.54,0.06,0.724,MIXED
2026-09-22,M5,MOTHERSON,SELL,SELL-EX2,202,10:20,620,162.1,123,,0,0,M5 gate: spurt 123 · movers N — need both,0.757,-0.497,AUTO,,,,,,,MIXED/chop,,,,,,-369,-1.0,100% SL 11:20,0.87,1.97,0.87,0.87,-0.12,0.724,MIXED
2026-09-22,M5,MOTILALOFS,BUY,BUY-EX17,102,09:35,575,1007.5,143,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,1.256,CAPMKTS,,,,,,,MIXED/chop,,,,,,417,1.18,100% trail 12:50,2.01,0.36,0.61,0.72,0.2,0.724,MIXED
2026-09-22,M5,NATIONALUM,SELL,SELL-EX3,203,09:30,570,350.55,49,,0,0,M5 gate: spurt 49 · movers N — need both,0.757,-0.553,MET,,,,,,,MIXED/chop,,,,,,-113,-0.18,OPEN,0.88,0.44,0.2,0.31,-0.14,0.724,MIXED
2026-09-22,M5,NAUKRI,BUY,BUY-EX,101,09:35,575,1306.8,157,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,0.802,NEWAGE,,,,,,,MIXED/chop,,,,,,-137,-0.19,OPEN,0.69,0.61,0.69,0.69,-0.21,0.724,MIXED
2026-09-22,M5,NBCC,SELL,SELL-EX1,201,10:20,620,82.95,134,,0,0,M5 gate: spurt 134 · movers N — need both,0.757,-0.241,PSE,,,,,,,MIXED/chop,,,,,,565,1.73,100% trail 14:10,2.19,0.27,0.68,0.97,1.27,0.724,MIXED
2026-09-22,M5,NESTLEIND,SELL,SELL-EX12,212,09:35,575,1378.6,190,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,-0.462,FMCG,,,,,,,MIXED/chop,,,,,,386,0.91,OPEN,1.0,0.36,0.11,0.11,0.86,0.724,MIXED
2026-09-22,M5,NMDC,SELL,SELL-EX3,203,09:30,570,79.89,31,,0,0,M5 gate: spurt 31 · movers N — need both,0.757,0.113,MET,,,,,,,MIXED/chop,,,,,,8,0.4,100% trail 14:15,1.31,0.85,0.28,0.28,-0.03,0.724,MIXED
2026-09-22,M5,OFSS,BUY,BUY-EX17,102,09:45,585,11052.0,54,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,1.292,IT,,,,,,,MIXED/chop,,,,,,-279,-0.37,OPEN,0.32,0.88,0.32,0.32,-0.57,0.724,MIXED
2026-09-22,M5,ONGC,SELL,SELL-EX1,201,09:30,570,234.26,41,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,-0.581,OIL,,,,,,,MIXED/chop,,,,,,-503,-1.0,100% SL 12:25,0.26,1.05,0.22,0.26,-0.8,0.724,MIXED
2026-09-22,M5,PATANJALI,BUY,BUY-EX,101,09:30,570,400.85,4,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,1.174,FMCG,,,,,,,MIXED/chop,,,,,,682,0.95,100% trail 10:35,1.82,0.43,1.69,1.82,0.46,0.724,MIXED
2026-09-22,M5,PFC,SELL,SELL-EX8,208,09:30,570,343.95,91,,0,0,M5 gate: spurt 91 · movers N — need both,0.757,-0.232,FIN,,,,,,,MIXED/chop,,,,,,-381,-1.0,100% SL 12:25,0.22,1.26,0.07,0.1,-0.54,0.724,MIXED
2026-09-22,M5,PGEL,SELL,SELL-EX12,212,09:45,585,534.25,117,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,-0.429,CDUR,,,,,,,MIXED/chop,,,,,,498,1.63,100% trail 12:15,3.91,0.4,0.73,1.9,2.63,0.724,MIXED
2026-09-22,M5,PIIND,BUY,BUY-EX17,102,09:35,575,2398.0,2,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,3.282,CHEMICALS,,,,,,,MIXED/chop,,,,,,189,0.25,OPEN,0.63,0.45,0.63,0.63,0.5,0.724,MIXED
2026-09-22,M5,PNB,SELL,ENTRY SELL,290,09:30,570,117.98,46,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,-0.017,PSUBK,,,,,,,MIXED/chop,,,,,,75,0.74,100% trail 11:30,2.46,0.29,0.42,0.96,0.67,0.724,MIXED
2026-09-22,M5,POLICYBZR,BUY,BUY-EX6,105,10:00,600,1796.0,188,,0,0,M5 gate: spurt 188 · movers N — need both,0.757,0.167,INSURANCE,,,,,,,MIXED/chop,,,,,,-502,-1.0,100% SL 11:35,0.62,1.44,0.62,0.62,0.5,0.724,MIXED
2026-09-22,M5,POWERGRID,SELL,SELL-EX1,201,09:40,580,266.6,116,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,0.188,ENE,,,,,,,MIXED/chop,,,,,,80,0.38,OPEN,0.38,0.88,0.29,0.35,0.24,0.724,MIXED
2026-09-22,M5,RBLBANK,BUY,BUY-EX,101,09:30,570,408.2,112,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,1.441,BANK,,,,,,,MIXED/chop,,,,,,1726,2.68,OPEN,2.94,0.44,0.15,0.46,3.53,0.724,MIXED
2026-09-22,M5,RECLTD,SELL,SELL-EX3,203,09:30,570,308.95,65,,0,0,M5 gate: spurt 65 · movers N — need both,0.757,-0.403,FIN,,,,,,,MIXED/chop,,,,,,256,1.15,OPEN,1.15,0.47,0.12,0.28,0.6,0.724,MIXED
2026-09-22,M5,RVNL,BUY,BUY-EX17,102,09:35,575,211.9,199,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,1.044,RAILWAYS,,,,,,,MIXED/chop,,,,,,-562,-1.0,100% SL 13:50,0.69,1.12,0.2,0.2,-0.31,0.724,MIXED
2026-09-22,M5,SAIL,SELL,SELL-EX19,219,09:30,570,175.86,156,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,-0.812,MET,,,,,,,MIXED/chop,,,,,,483,0.93,OPEN,0.93,0.26,0.1,0.14,1.05,0.724,MIXED
2026-09-22,M5,SBIN,SELL,SELL-EX8,208,10:10,610,993.4,61,,0,0,M5 gate: spurt 61 · movers N — need both,0.757,-0.261,PSUBK,,,,,,,MIXED/chop,,,,,,343,1.67,OPEN,2.63,0.5,1.37,1.37,0.78,0.724,MIXED
2026-09-22,M5,SONACOMS,BUY,BUY-EX17,102,09:40,580,800.8,50,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,0.698,AUTO,,,,,,,MIXED/chop,,,,,,144,0.58,100% trail 14:55,1.02,0.88,0.16,0.16,0.65,0.724,MIXED
2026-09-22,M5,SWIGGY,BUY,BUY-EX17,102,09:30,570,275.85,105,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,1.155,NEWAGE,,,,,,,MIXED/chop,,,,,,724,1.57,100% trail 12:45,2.95,0.23,1.4,1.4,2.97,0.724,MIXED
2026-09-22,M5,TATAPOWER,SELL,SELL-EX8,208,09:55,595,366.75,146,,0,0,M5 gate: spurt 146 · movers N — need both,0.757,-0.109,ENE,,,,,,,MIXED/chop,,,,,,-261,-1.0,100% SL 12:45,0.59,2.56,0.35,0.59,-0.12,0.724,MIXED
2026-09-22,M5,TATASTEEL,SELL,SELL-EX12,212,09:30,570,183.42,137,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,0.011,MET,,,,,,,MIXED/chop,,,,,,-316,-1.0,100% SL 11:35,0.38,2.44,0.17,0.17,-0.85,0.724,MIXED
2026-09-22,M5,TITAN,BUY,BUY-EX,101,09:40,580,4905.5,13,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,0.626,CDUR,,,,,,,MIXED/chop,,,,,,248,0.77,100% trail 10:40,1.74,0.22,1.74,1.74,0.47,0.724,MIXED
2026-09-22,M5,TORNTPHARM,SELL,SELL-EX1,201,10:15,615,4942.0,129,,0,0,M5 gate: spurt 129 · movers N — need both,0.757,-0.563,PHA,,,,,,,MIXED/chop,,,,,,-241,-1.0,100% SL 11:55,2.05,1.37,0.72,0.72,0.14,0.724,MIXED
2026-09-22,M5,TRENT,SELL,SELL-EX19,219,09:40,580,2812.1,56,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,-0.121,CONSUMPTION,,,,,,,MIXED/chop,,,,,,614,1.18,100% trail 13:35,1.64,0.24,0.19,0.56,1.04,0.724,MIXED
2026-09-22,M5,ULTRACEMCO,SELL,SELL-EX19,219,09:50,590,11052.0,113,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,-0.432,CEMENT,,,,,,,MIXED/chop,,,,,,-339,-1.0,100% SL 13:35,0.8,1.36,0.12,0.12,0.47,0.724,MIXED
2026-09-22,M5,UNIONBANK,SELL,NORMAL SELL,280,10:10,610,176.77,102,,0,0,M5 gate: spurt 102 · movers N — need both,0.757,-0.741,PSUBK,,,,,,,MIXED/chop,,,,,,-276,-1.0,100% SL 10:55,1.36,2.58,0.87,0.87,-0.7,0.724,MIXED
2026-09-22,M5,WIPRO,SELL,SELL-EX1,201,10:15,615,164.06,44,,0,0,M5 gate: spurt 44 · movers N — need both,0.757,-0.298,IT,,,,,,,MIXED/chop,,,,,,-350,-1.0,100% SL 13:35,0.99,2.26,0.99,0.99,-1.18,0.724,MIXED
2026-09-22,M5,ZYDUSLIFE,BUY,BUY-EX6,105,09:30,570,1173.0,25,,0,0,M5 gate: spurt 25 · movers N — need both,0.757,1.034,PHA,,,,,,,MIXED/chop,,,,,,-575,-1.0,100% SL 15:05,0.42,1.12,0.07,0.09,-0.91,0.724,MIXED
2026-09-22,M5,ABCAPITAL,SELL,NORMAL SELL,280,10:40,640,400.5,110,,0,0,M5 gate: spurt 110 · movers N — need both,0.757,-0.719,FIN,,,,,,,MIXED/chop,,,,,,356,1.07,100% trail 14:10,1.73,0.29,0.14,0.33,0.87,0.724,MIXED
2026-09-22,M5,ADANIPOWER,BUY,BUY-EX12,111,11:05,665,209.16,188,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,1.264,ENE,,,,,,,MIXED/chop,,,,,,-81,0.04,100% trail 12:50,1.13,3.79,0.13,1.13,-1.05,0.724,MIXED
2026-09-22,M5,ASIANPAINT,SELL,SELL-EX8,208,10:40,640,2449.5,23,,0,0,M5 gate: spurt 23 · movers N — need both,0.757,0.377,CHEMICALS,,,,,,,MIXED/chop,,,,,,9,0.12,OPEN,0.65,0.53,0.05,0.07,0.1,0.724,MIXED
2026-09-22,M5,ASTRAL,SELL,SELL-EX15,215,11:20,680,1394.4,81,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,-0.464,BUILDMAT,,,,,,,MIXED/chop,,,,,,34,0.65,100% trail 14:15,2.42,0.66,0.36,0.36,0.92,0.724,MIXED
2026-09-22,M5,AUROPHARMA,SELL,NORMAL SELL,280,10:35,635,1696.6,22,,0,0,M5 gate: spurt 22 · movers N — need both,0.757,-0.981,PHA,,,,,,,MIXED/chop,,,,,,-58,-0.04,OPEN,0.54,0.65,0.11,0.11,-0.04,0.724,MIXED
2026-09-22,M5,AXISBANK,SELL,SELL-EX1,201,10:40,640,1244.5,72,,0,0,M5 gate: spurt 72 · movers N — need both,0.757,-0.44,BANK,,,,,,,MIXED/chop,,,,,,-78,-0.08,OPEN,0.37,0.25,0.14,0.26,-0.07,0.724,MIXED
2026-09-22,M5,BANKBARODA,SELL,SELL-EX1,201,10:30,630,233.48,103,,0,0,M5 gate: spurt 103 · movers N — need both,0.757,-0.068,PSUBK,,,,,,,MIXED/chop,,,,,,-89,-0.15,OPEN,0.46,0.52,0.29,0.33,-0.09,0.724,MIXED
2026-09-22,M5,BHEL,SELL,NORMAL SELL,280,10:30,630,434.9,54,,0,0,M5 gate: spurt 54 · movers N — need both,0.757,0.346,CAPGOODS,,,,,,,MIXED/chop,,,,,,1030,2.86,OPEN,2.95,0.32,0.33,1.25,2.16,0.724,MIXED
2026-09-22,M5,CANBK,SELL,SELL-EX6,206,10:40,640,123.5,60,,0,0,M5 gate: spurt 60 · movers N — need both,0.757,-0.162,PSUBK,,,,,,,MIXED/chop,,,,,,200,0.67,OPEN,0.74,0.18,0.33,0.44,0.49,0.724,MIXED
2026-09-22,M5,CDSL,SELL,SELL-EX8,208,10:35,635,1360.9,98,,0,0,M5 gate: spurt 98 · movers N — need both,0.757,-0.007,CAPMKTS,,,,,,,MIXED/chop,,,,,,322,0.87,100% trail 13:40,1.38,0.15,0.8,0.8,0.95,0.724,MIXED
2026-09-22,M5,CGPOWER,SELL,SELL-EX2,202,10:45,645,907.35,203,,0,0,M5 gate: spurt 203 · movers N — need both,0.757,-0.291,CAPGOODS,,,,,,,MIXED/chop,,,,,,196,0.26,OPEN,0.57,0.16,0.05,0.1,0.52,0.724,MIXED
2026-09-22,M5,CGPOWER,SELL,SELL-EX19,219,11:20,680,907.5,203,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,-0.275,CAPGOODS,,,,,,,MIXED/chop,,,,,,228,1.64,OPEN,3.57,0.84,0.69,0.69,0.54,0.724,MIXED
2026-09-22,M5,CROMPTON,SELL,NORMAL SELL,280,10:30,630,224.15,80,,0,0,M5 gate: spurt 80 · movers N — need both,0.757,-0.4,CDUR,,,,,,,MIXED/chop,,,,,,-27,0.33,100% trail 11:15,2.83,1.45,0.84,1.01,0.99,0.724,MIXED
2026-09-22,M5,CUMMINSIND,SELL,NORMAL SELL,280,10:30,630,5073.0,56,,0,0,M5 gate: spurt 56 · movers N — need both,0.757,0.118,CAPGOODS,,,,,,,MIXED/chop,,,,,,419,1.05,100% trail 12:25,2.05,0.23,0.93,1.08,1.83,0.724,MIXED
2026-09-22,M5,DABUR,BUY,BUY-EX9,108,11:15,675,387.3,94,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,0.129,FMCG,,,,,,,MIXED/chop,,,,,,182,0.76,OPEN,1.28,0.67,0.23,0.23,0.43,0.724,MIXED
2026-09-22,M5,GODREJCP,SELL,SELL-EX2,202,10:40,640,864.9,170,,0,0,M5 gate: spurt 170 · movers N — need both,0.757,-0.3,FMCG,,,,,,,MIXED/chop,,,,,,-473,-1.0,100% SL 11:15,0.1,2.05,0.1,0.1,-1.51,0.724,MIXED
2026-09-22,M5,GODREJCP,BUY,BUY-EX7,106,11:15,675,871.1,170,,0,0,M5 gate: spurt 170 · movers N — need both,0.757,0.415,FMCG,,,,,,,MIXED/chop,,,,,,362,0.98,OPEN,1.09,0.18,0.41,0.58,0.79,0.724,MIXED
2026-09-22,M5,HYUNDAI,SELL,SELL-EX1,201,10:30,630,2127.0,21,,0,0,M5 gate: spurt 21 · movers N — need both,0.757,-0.793,AUTO,,,,,,,MIXED/chop,,,,,,534,0.99,OPEN,1.14,0.43,0.4,0.4,1.18,0.724,MIXED
2026-09-22,M5,ICICIBANK,SELL,SELL-EX6,206,10:30,630,1342.0,53,,0,0,M5 gate: spurt 53 · movers N — need both,0.757,-0.223,BANK,,,,,,,MIXED/chop,,,,,,-45,0.25,100% trail 11:10,1.79,0.63,1.07,1.07,0.18,0.724,MIXED
2026-09-22,M5,INDHOTEL,SELL,SELL-EX3,203,10:55,655,741.4,127,,0,0,M5 gate: spurt 127 · movers N — need both,0.757,-0.483,TRAVEL,,,,,,,MIXED/chop,,,,,,303,0.9,OPEN,0.97,0.43,0.17,0.17,0.69,0.724,MIXED
2026-09-22,M5,INDUSINDBK,SELL,SELL-EX1,201,10:30,630,957.9,66,,0,0,M5 gate: spurt 66 · movers N — need both,0.757,0.199,BANK,,,,,,,MIXED/chop,,,,,,141,0.96,100% trail 14:10,1.79,0.41,0.83,0.83,0.3,0.724,MIXED
2026-09-22,M5,IREDA,SELL,SELL-EX8,208,10:30,630,111.17,173,,0,0,M5 gate: spurt 173 · movers N — need both,0.757,0.153,FIN,,,,,,,MIXED/chop,,,,,,279,0.78,100% trail 14:10,1.08,0.2,0.38,0.45,0.83,0.724,MIXED
2026-09-22,M5,ITC,SELL,SELL-EX1,201,10:35,635,266.8,112,,0,0,M5 gate: spurt 112 · movers N — need both,0.757,-0.075,FMCG,,,,,,,MIXED/chop,,,,,,313,1.26,OPEN,1.33,0.2,0.47,0.47,0.71,0.724,MIXED
2026-09-22,M5,LTF,SELL,NORMAL SELL,280,10:30,630,307.0,74,,0,0,M5 gate: spurt 74 · movers N — need both,0.757,-0.26,FIN,,,,,,,MIXED/chop,,,,,,251,1.8,100% trail 12:35,4.14,0.34,1.42,1.42,1.56,0.724,MIXED
2026-09-22,M5,MUTHOOTFIN,SELL,SELL-EX1,201,11:10,670,2853.8,119,,0,0,M5 gate: spurt 119 · movers N — need both,0.757,-0.014,FIN,,,,,,,MIXED/chop,,,,,,140,1.04,100% trail 12:40,2.41,0.44,0.69,1.29,0.71,0.724,MIXED
2026-09-22,M5,NAM-INDIA,BUY,BUY-EX,101,11:05,665,1158.7,171,,0,0,M5 gate: spurt 171 · movers N — need both,0.757,1.046,CAPMKTS,,,,,,,MIXED/chop,,,,,,-540,-1.0,100% SL 11:40,0.59,1.85,0.59,0.59,-0.32,0.724,MIXED
2026-09-22,M5,PFC,BUY,BUY-EX9,108,11:15,675,345.0,114,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,0.073,FIN,,,,,,,MIXED/chop,,,,,,84,0.51,OPEN,0.96,0.86,0.16,0.57,0.23,0.724,MIXED
2026-09-22,M5,PNB,SELL,NORMAL SELL,280,10:30,630,117.55,57,,0,0,M5 gate: spurt 57 · movers N — need both,0.757,-0.381,PSUBK,,,,,,,MIXED/chop,,,,,,111,0.62,OPEN,1.47,0.45,0.33,0.43,0.31,0.724,MIXED
2026-09-22,M5,PREMIERENE,SELL,SELL-EX5,205,10:40,640,904.7,41,,0,0,M5 gate: spurt 41 · movers N — need both,0.757,-1.652,GREEN,,,,,,,MIXED/chop,,,,,,-224,-1.0,100% SL 10:55,3.43,1.53,0.2,0.2,-0.25,0.724,MIXED
2026-09-22,M5,SBILIFE,SELL,SELL-EX2,202,10:40,640,1756.6,84,,0,0,M5 gate: spurt 84 · movers N — need both,0.757,0.034,INSURANCE,,,,,,,MIXED/chop,,,,,,82,0.37,OPEN,0.43,0.75,0.09,0.09,0.25,0.724,MIXED
2026-09-22,M5,SHREECEM,SELL,NORMAL SELL,280,11:00,660,22280.0,153,,0,0,M5 gate: spurt 153 · movers N — need both,0.757,-1.197,CEMENT,,,,,,,MIXED/chop,,,,,,43,0.11,OPEN,0.31,0.23,0.07,0.16,0.18,0.724,MIXED
2026-09-22,M5,SHRIRAMFIN,SELL,NORMAL SELL,280,10:35,635,1009.4,108,,0,0,M5 gate: spurt 108 · movers N — need both,0.757,-0.237,FIN,,,,,,,MIXED/chop,,,,,,320,1.26,100% trail 14:15,2.08,0.14,0.82,0.82,0.34,0.724,MIXED
2026-09-22,M5,SIEMENS,SELL,SELL-EX1,201,10:40,640,3889.1,31,,0,0,M5 gate: spurt 31 · movers N — need both,0.757,0.054,CAPGOODS,,,,,,,MIXED/chop,,,,,,304,0.44,OPEN,0.6,0.21,0.23,0.23,0.74,0.724,MIXED
2026-09-22,M5,TATASTEEL,SELL,SELL-EX1,201,11:00,660,183.3,128,,0,0,M5 gate: spurt 128 · movers N — need both,0.757,-0.055,MET,,,,,,,MIXED/chop,,,,,,-294,-1.0,100% SL 11:35,0.26,2.86,0.26,0.26,-0.91,0.724,MIXED
2026-09-22,M5,TCS,SELL,NORMAL SELL,280,10:40,640,2106.3,51,,0,0,M5 gate: spurt 51 · movers N — need both,0.757,-1.052,IT,,,,,,,MIXED/chop,,,,,,12,0.12,OPEN,0.39,0.71,0.33,0.33,0.11,0.724,MIXED
2026-09-22,M5,VMM,SELL,SELL-EX8,208,10:40,640,101.65,13,,0,0,M5 gate: spurt 13 · movers N — need both,0.757,0.0,CONSUMPTION,,,,,,,MIXED/chop,,,,,,-363,-1.0,100% SL 12:10,0.5,4.25,0.25,0.43,-2.34,0.724,MIXED
2026-09-22,M5,ADANIENSOL,SELL,SELL-EX2,202,11:50,710,1393.5,22,,0,0,M5 gate: spurt 22 · movers N — need both,0.757,-0.293,ENE,,,,,,,MIXED/chop,,,,,,-302,-1.0,100% SL 12:40,2.77,1.17,0.55,0.55,1.13,0.724,MIXED
2026-09-22,M5,BAJAJHLDNG,SELL,SELL-EX15,215,11:40,700,11312.0,167,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,-0.85,FIN,,,,,,,MIXED/chop,,,,,,204,1.28,100% trail 14:10,2.91,0.4,0.8,1.68,1.12,0.724,MIXED
2026-09-22,M5,FORCEMOT,SELL,NORMAL SELL,280,11:50,710,17399.0,70,,0,0,M5 gate: spurt 70 · movers N — need both,0.757,-0.492,AUTO,,,,,,,MIXED/chop,,,,,,84,1.04,100% trail 13:35,3.12,1.63,0.63,1.54,0.74,0.724,MIXED
2026-09-22,M5,HINDZINC,SELL,SELL-EX2,202,11:50,710,591.45,165,,0,0,M5 gate: spurt 165 · movers N — need both,0.757,-0.059,MET,,,,,,,MIXED/chop,,,,,,38,0.13,OPEN,0.18,0.34,0.08,0.08,0.16,0.724,MIXED
2026-09-22,M5,IRFC,SELL,SELL-EX5,205,11:35,695,80.08,45,,0,0,M5 gate: spurt 45 · movers N — need both,0.757,-0.175,RAILWAYS,,,,,,,MIXED/chop,,,,,,8,0.21,OPEN,0.72,0.69,0.08,0.13,0.1,0.724,MIXED
2026-09-22,M5,PRESTIGE,SELL,NORMAL SELL,280,11:50,710,1468.3,158,,0,0,M5 gate: spurt 158 · movers N — need both,0.757,-0.387,REALTY,,,,,,,MIXED/chop,,,,,,-124,-0.12,OPEN,0.14,0.73,0.11,0.14,-0.16,0.724,MIXED
2026-09-22,M5,RADICO,SELL,NORMAL SELL,280,11:55,715,4453.7,110,,0,0,open position already on stock (1-open-trade rule),0.757,-0.587,FMCG,,,,,,,MIXED/chop,,,,,,-130,-0.24,100% trail 14:20,1.04,1.75,0.96,1.04,0.11,0.724,MIXED
2026-09-22,M5,UNITDSPR,SELL,SELL-EX2,202,11:50,710,1392.9,166,,0,0,M5 gate: spurt 166 · movers N — need both,0.757,-0.293,FMCG,,,,,,,MIXED/chop,,,,,,-219,-0.66,OPEN,0.35,0.87,-0.0,-0.0,-0.37,0.724,MIXED
2026-09-22,M5,UPL,SELL,SELL-EX2,202,11:50,710,557.75,57,,0,0,M5 gate: spurt 57 · movers N — need both,0.757,-0.384,CHEMICALS,,,,,,,MIXED/chop,,,,,,-98,-0.07,100% trail 14:30,1.71,1.34,0.12,0.4,-0.39,0.724,MIXED
2026-09-22,M5,ANGELONE,BUY,BUY-EX17,102,09:35,575,298.35,196,,0,1,,0.757,0.743,CAPMKTS,,,,,,,MIXED/chop,-556.96,-531.32,-0.72,-1.0,OPEN,-557,-0.72,OPEN,0.07,0.79,0.07,0.07,-1.06,0.724,MIXED
2026-09-22,M5,BOSCHLTD,BUY,BUY-EX17,102,09:30,570,47930.0,197,,0,1,,0.757,0.767,AUTO,,,,,,,MIXED/chop,85.22,85.22,0.28,0.44,OPEN,330,0.88,OPEN,0.88,0.57,0.28,0.28,0.75,0.724,MIXED
2026-09-22,M5,BSE,BUY,BUY-EX17,102,09:35,575,3230.0,204,,0,1,,0.757,2.183,CAPMKTS,,,,,,,MIXED/chop,-6.11,-6.11,0.03,0.07,OPEN,-6,0.03,OPEN,0.43,0.4,0.13,0.25,0.05,0.724,MIXED
2026-09-22,M5,EICHERMOT,SELL,SELL-EX12,213,09:30,570,7500.0,133,,0,1,,0.757,-0.166,AUTO,,,,,,,MIXED/chop,313.14,-142.38,1.09,-0.41,OPEN,313,1.09,OPEN,1.35,0.35,0.26,0.26,0.78,0.724,MIXED
2026-09-22,M5,GLENMARK,BUY,BUY-EX17,102,09:30,570,2468.4,151,,0,1,,0.757,0.751,PHA,,,,,,,MIXED/chop,-362.71,-328.75,-1.0,-1.0,100% SL 10:15,-363,-1.0,100% SL 10:15,0.26,1.84,0.1,0.1,-0.28,0.724,MIXED
2026-09-22,M5,GMRAIRPORT,BUY,BUY-EX17,102,09:30,570,99.31,203,,0,1,,0.757,0.618,INFRA,,,,,,,MIXED/chop,-389.71,-313.8,-1.0,-1.0,100% SL 09:55,-390,-1.0,100% SL 09:55,0.32,2.68,0.32,0.32,-1.23,0.724,MIXED
2026-09-22,M5,HDFCLIFE,BUY,BUY-EX17,102,10:10,610,565.6,163,,0,1,,0.757,1.108,INSURANCE,,,,,,,MIXED/chop,-506.26,-225.58,-1.0,-1.0,100% SL 12:55,-506,-1.0,100% SL 12:55,0.38,1.34,-0.0,0.38,-1.08,0.724,MIXED
2026-09-22,M5,INOXWIND,BUY,BUY-EX12,111,10:25,625,78.72,173,,0,1,,0.757,1.574,GREEN,,,,,,,MIXED/chop,-292.88,-275.9,-1.0,-1.0,100% SL 10:40,-293,-1.0,100% SL 10:40,0.03,4.09,0.03,0.03,-1.04,0.724,MIXED
2026-09-22,M5,JIOFIN,BUY,BUY-EX17,102,09:30,570,231.74,150,,0,1,,0.757,0.77,FIN,,,,,,,MIXED/chop,1.07,1.07,0.4,0.5,100% trail 10:20,1,0.4,100% trail 10:20,2.15,2.29,2.15,2.15,-0.45,0.724,MIXED
2026-09-22,M5,JSWSTEEL,SELL,SELL-EX12,213,09:30,570,1267.2,139,,0,1,,0.757,-0.11,MET,,,,,,,MIXED/chop,-57.58,-319.33,-0.04,-1.0,OPEN,-34,0.02,OPEN,0.28,0.87,0.12,0.12,0.02,0.724,MIXED
2026-09-22,M5,KFINTECH,BUY,BUY-EX17,102,09:30,570,902.1,125,,0,1,,0.757,0.602,CAPMKTS,,,,,,,MIXED/chop,-514.97,-514.97,-1.0,-1.0,100% SL 13:00,-515,-1.0,100% SL 13:00,0.47,1.35,0.26,0.26,-0.45,0.724,MIXED
2026-09-22,M5,MOTILALOFS,BUY,BUY-EX17,102,09:35,575,1007.5,143,,0,1,,0.757,1.256,CAPMKTS,,,,,,,MIXED/chop,417.4,417.4,1.18,2.19,100% trail 12:50,417,1.18,100% trail 12:50,2.01,0.36,0.61,0.72,0.2,0.724,MIXED
2026-09-22,M5,NESTLEIND,SELL,SELL-EX12,213,09:35,575,1378.6,190,,0,1,,0.757,-0.462,FMCG,,,,,,,MIXED/chop,386.24,-248.64,0.91,-1.0,OPEN,386,0.91,OPEN,1.0,0.36,0.11,0.11,0.86,0.724,MIXED
2026-09-22,M5,OFSS,BUY,BUY-EX17,102,09:45,585,11052.0,54,,0,1,,0.757,1.292,IT,,,,,,,MIXED/chop,-203.47,-626.3,-0.26,-1.0,OPEN,-279,-0.37,OPEN,0.32,0.88,0.32,0.32,-0.57,0.724,MIXED
